107,0,107,0.0
108,0,108,0.0
109,0,109,0.0
110,0,110,0.0
111,0,111,0.0
112,0,112,0.0
113,0,113,0.0
114,0,114,0.0
115,0,115,0.0
116,0,116,0.0
117,0,117,0.0
118,0,118,0.0
119,0,119,0.0
120,0,120,0.0
121,0,121,0.0
122,0,122,0.0
123,0,123,0.0
124,0,124,0.0
125,0,125,0.0
126,0,126,0.0
127,0,127,0.0
128,0,128,0.0
129,0,129,0.0
130,0,130,0.0
131,0,131,0.0
132,0,132,0.0
133,0,133,0.0
134,0,134,0.0
135,0,135,0.0
136,0,136,0.0
137,0,137,0.0
138,0,138,0.0
139,0,139,0.0
140,0,140,0.0
141,0,141,0.0
142,0,142,0.0
143,0,143,0.0
144,0,144,0.0
145,0,145,0.0
146,0,146,0.0
147,0,147,0.0
148,0,148,0.0
149,0,149,0.0
150,0,150,0.0
151,0,151,0.0
152,0,152,0.0
153,0,153,0.0
154,0,154,0.0
155,0,155,0.0
156,0,156,-0.0
157,0,157,-0.0
158,0,158,-0.0
159,0,159,-0.0
160,0,160,-0.0
161,0,161,-0.0
162,0,162,-0.0
163,0,163,-0.0
164,0,164,-0.0
165,0,165,-0.0
166,0,166,-0.0
167,0,167,-0.0
168,0,168,-0.0
169,0,169,-0.0
170,0,170,-0.0
171,0,171,-0.0
172,0,172,-0.0
173,0,173,-0.0
174,0,174,-0.0
175,0,175,-0.0
176,0,176,-0.0
177,0,177,-0.0
178,0,178,-0.0
179,0,179,-0.0
180,0,180,-0.0
181,0,181,-0.0
182,0,182,-0.0
183,0,183,-0.0
184,0,184,-0.0
185,0,185,-0.0
186,0,186,-0.0
187,0,187,-0.0
188,0,188,-0.0
189,0,189,-0.0
190,0,190,-0.0
191,0,191,-0.0
192,0,192,-0.0
193,0,193,-0.0
194,0,194,-0.0
195,0,195,-0.0
196,0,196,-0.0
197,0,197,-0.0
198,0,198,-0.0
199,0,199,-0.0
200,0,200,-0.0
201,0,201,-0.0
202,0,202,-0.0
203,0,203,-0.0
204,0,204,-0.0
205,0,205,-0.0
206,0,206,-0.0
207,0,207,-0.0
208,0,208,-0.0
209,0,209,-0.0
210,0,210,-0.0
211,0,211,-0.0
212,0,212,-0.0
213,0,213,-0.0
214,0,214,-0.0
215,0,215,-0.0
216,0,216,-0.0
217,0,217,-0.0
218,0,218,-0.0
219,0,219,-0.0
220,0,220,-0.0
221,0,221,-0.0
222,0,222,-0.0
223,0,223,-0.0
224,0,224,-0.0
225,0,225,-0.0
226,0,226,-0.0
227,0,227,-0.0
228,0,228,-0.0
229,0,229,-0.0
230,0,230,-0.0
231,0,231,-0.0
232,0,232,-0.0
233,0,233,-0.0
234,0,234,-0.0
235,0,235,-0.0
236,0,236,-0.0
237,0,237,-0.0
238,0,238,-0.0
239,0,239,-0.0
240,0,240,-0.0
241,0,241,-0.0
242,0,242,-0.0
243,0,243,-0.0
244,0,244,-0.0
245,0,245,-0.0
246,0,246,-0.0
247,0,247,-0.0
248,0,248,-0.0
249,0,249,-0.0
250,0,250,-0.0
251,0,251,-0.0
252,0,252,-0.0
253,0,253,-0.0
254,0,254,-0.0
255,0,255,-0.0
256,1,0,-2.727037947461056
257,1,1,-2.725785959732287
258,1,2,-2.7220311461253432
259,1,3,-2.7157769543227652
260,1,4,-2.7070291269445974
261,1,5,-2.6957956962754963
262,1,6,-2.682086976889458
263,1,7,-2.665915556178943
264,1,8,-2.647296282797086
265,1,9,-2.6262462530236195
266,1,10,-2.6027847950670044
267,1,11,-2.5769334513172097
268,1,12,-2.5487159585654124
269,1,13,-2.5181582262088
270,1,14,-2.4852883124604714
271,1,15,-2.4501363985862916
272,1,16,-2.4127347611923518
273,1,17,-2.3731177425884815
274,1,18,-2.3313217192550213
275,1,19,-2.2873850684418167
276,1,20,-2.2413481329300993
277,1,21,-2.1932531839896066
278,1,22,-2.14314438256496
279,1,23,-2.091067738726936
280,1,24,-2.0370710694258647
281,1,25,-1.981203954585944
282,1,26,-1.9235176915807843
283,1,27,-1.864065248131989
284,1,28,-1.802901213674012
285,1,29,-1.740081749229955
286,1,30,-1.6756645358443265
287,1,31,-1.6097087216201116
288,1,32,-1.5422748674087838
289,1,33,-1.4734248912031276
290,1,34,-1.403222011283926
291,1,35,-1.3317306881727247
292,1,36,-1.2590165654439607
293,1,37,-1.1851464094508115
294,1,38,-1.1101880480201038
295,1,39,-1.0342103081725758
296,1,40,-0.9572829529256696
297,1,41,-0.8794766172368974
298,1,42,-0.8008627431465821
299,1,43,-0.7215135141795361
300,1,44,-0.6415017890659039
301,1,45,-0.5609010348420302
302,1,46,-0.47978525939277866
303,1,47,-0.3982289434972436
304,1,48,-0.3163069724402442
305,1,49,-0.23409456725240482
306,1,50,-0.1516672156419501
307,1,51,-0.06910060268163626
308,1,52,0.013529458685538584
309,1,53,0.09614709725803472
310,1,54,0.17867645324096507
311,1,55,0.26104174790081286
312,1,56,0.3431673531457241
313,1,57,0.4249778609674753
314,1,58,0.506398152681361
315,1,59,0.5873534679004249
316,1,60,0.667769473180699
317,1,61,0.7475723302744236
318,1,62,0.8266887639285762
319,1,63,0.9050461291664539
320,1,64,0.9825724779905399
321,1,65,1.0591966254453964
322,1,66,1.1348482149799308
323,1,67,1.209457783049019
324,1,68,1.2829568228951678
325,1,69,1.35527784745165
326,1,70,1.4263544513093578
327,1,71,1.4961213716904738
328,1,72,1.5645145483729739
329,1,73,1.63147118251094
330,1,74,1.6969297942966721
331,1,75,1.7608302794116557
332,1,76,1.8231139642145486
333,1,77,1.8837236596155202
334,1,78,1.9426037135874634
335,1,79,1.9997000622658763
336,1,80,2.0549602795904836
337,1,81,2.108333625443023
338,1,82,2.1597710922369946
339,1,83,2.2092254499165893
340,1,84,2.256651289323489
341,1,85,2.3020050638917056
342,1,86,2.345245129632189
343,1,87,2.386331783370475
344,1,88,2.425227299202277
345,1,89,2.4618959631335375
346,1,90,2.496304105873138
347,1,91,2.5284201337481553
348,1,92,2.5582145577132804
349,1,93,2.5856600204277584
350,1,94,2.6107313213749914
351,1,95,2.6334054400017384
352,1,96,2.6536615568556647
353,1,97,2.6714810727018325
354,1,98,2.6868476256005835
355,1,99,2.699747105931125
356,1,100,2.7101676693470327
357,1,101,2.718099747651768
358,1,102,2.7235360575842313
359,1,103,2.726471607506274
360,1,104,2.7269037019860387
361,1,105,2.7248319442729145
362,1,106,2.720258236661833
363,1,107,2.7131867787465778
364,1,108,2.7036240635636983
365,1,109,2.6915788716305875
366,1,110,2.677062262883176
367,1,111,2.6600875665206654
368,1,112,2.6406703687666093
369,1,113,2.618828498557594
370,1,114,2.594582011172645
371,1,115,2.5679531698184026
372,1,116,2.5389664251869735
373,1,117,2.507648393005219
374,1,118,2.474027829596107
375,1,119,2.4381356054745567
376,1,120,2.400004677002031
377,1,121,2.35967005612589
378,1,122,2.3171687782313066
379,1,123,2.2725398681352473
380,1,124,2.2258243042537558
381,1,125,2.177064980975432
382,1,126,2.1263066692756585
383,1,127,2.0735959756077422
384,1,128,2.0189812991087086
385,1,129,1.9625127871590526
386,1,130,1.9042422893372435
387,1,131,1.8442233098112668
388,1,132,1.7825109582109169
389,1,133,1.7191618990259485
390,1,134,1.6542342995765502
391,1,135,1.5877877766039155
392,1,136,1.519883341529949
393,1,137,1.4505833444363727
394,1,138,1.37995141681467
395,1,139,1.3080524131394362
396,1,140,1.2349523513187803
397,1,141,1.1607183520764577
398,1,142,1.0854185773213962
399,1,143,1.009122167561201
400,1,144,0.9318991784171056
401,1,145,0.8538205162986651
402,1,146,0.7749578732972504
403,1,147,0.6953836613581287
404,1,148,0.6151709457915695
405,1,149,0.5343933781840282
406,1,150,0.45312512877102
407,1,151,0.37144081833374454
408,1,152,0.2894154496820422
409,1,153,0.20712433878655814
410,1,154,0.12464304562336376
411,1,155,0.0420473047945312
412,1,156,-0.04058704401163412
413,1,157,-0.1231841256568515
414,1,158,-0.2056680992216734
415,1,159,-0.2879632276428738
416,1,160,-0.36999394725547563
417,1,161,-0.4516849371755634
418,1,162,-0.532961188460173
419,1,163,-0.613748072980757
420,1,164,-0.6939714119469838
421,1,165,-0.7735575440179538
422,1,166,-0.8524333929382928
423,1,167,-0.930526534637014
424,1,168,-1.0077652637275467
425,1,169,-1.0840786593478642
426,1,170,-1.1593966502802586
427,1,171,-1.233650079290969
428,1,172,-1.3067707666305892
429,1,173,-1.378691572636942
430,1,174,-1.4493464593829442
431,1,175,-1.5186705513128553
432,1,176,-1.586600194811232
433,1,177,-1.6530730166498915
434,1,178,-1.7180279812592216
435,1,179,-1.7814054467712463
436,1,180,-1.8431472197829921
437,1,181,-1.9031966087898642
438,1,182,-1.9614984762399825
439,1,183,-2.017999289161659
440,1,184,-2.0726471683175642
441,1,185,-2.1253919358404123
442,1,186,-2.176185161306448
443,1,187,-2.224980206204427
444,1,188,-2.2717322667592543
445,1,189,-2.316398415070962
446,1,190,-2.3589376385312506
447,1,191,-2.3993108774814065
448,1,192,-2.437481061077012
449,1,193,-2.4734131413265192
450,1,194,-2.507074125272434
451,1,195,-2.538433105285564
452,1,196,-2.567461287444504
453,1,197,-2.5941320179743146
454,1,198,-2.6184208077201077
455,1,199,-2.6403053546330715
456,1,200,-2.659765564248286
457,1,201,-2.6767835681355305
458,1,202,-2.6913437403061344
459,1,203,-2.7034327115608145
460,1,204,-2.713039381765318
461,1,205,-2.7201549300426042
462,1,206,-2.7247728228722035
463,1,207,-2.726888820089315
464,1,208,-2.726500978778146
465,1,209,-2.7236096550558977
466,1,210,-2.7182175037457816
467,1,211,-2.71032947593935
468,1,212,-2.6999528144503864
469,1,213,-2.6870970471645315
470,1,214,-2.6717739782907444
471,1,215,-2.6539976775226384
472,1,216,-2.6337844671196424
473,1,217,-2.611152906919845
474,1,218,-2.5861237772982903
475,1,219,-2.558720060086365
476,1,220,-2.5289669174698055
477,1,221,-2.496891668884693
478,1,222,-2.462523765932656
479,1,223,-2.4258947653383065
480,1,224,-2.3870382999737543
481,1,225,-2.3459900479767852
482,1,226,-2.302787699991079
483,1,227,-2.2574709245585276
484,1,228,-2.210081331695452
485,1,229,-2.1606624346861394
486,1,230,-2.109259610128802
487,1,231,-2.0559200562706286
488,1,232,-2.000692749670197
489,1,233,-1.9436284002270314
490,1,234,-1.884779404619601
491,1,235,-1.8241997981945117
492,1,236,-1.7619452053510722
493,1,237,-1.6980727884667781
494,1,238,-1.6326411954106257
495,1,239,-1.5657105056924414
496,1,240,-1.4973421752976717
497,1,241,-1.4275989802582887
498,1,242,-1.3565449590116283
499,1,243,-1.2842453536000777
500,1,244,-1.2107665497656135
501,1,245,-1.1361760159941885
502,1,246,-1.0605422415659398
503,1,247,-0.9839346736681003
504,1,248,-0.9064236536283553
505,1,249,-0.8280803523272059
506,1,250,-0.7489767048486123
507,1,251,-0.669185344428967
508,1,252,-0.5887795357650081
509,1,253,-0.5078331077419277
510,1,254,-0.4264203856434404
511,1,255,-0.34461612290605625
512,2,0,-5.452667361571569
513,2,1,-5.450164032774072
514,2,2,-5.442656344946541
515,2,3,-5.430151191673307
516,2,4,-5.412660055228358
517,2,5,-5.390198996032276
518,2,6,-5.362788637905508
519,2,7,-5.3304541491315005
520,2,8,-5.293225219347099
521,2,9,-5.251136032281421
522,2,10,-5.204225234368241
523,2,11,-5.152535899260708
524,2,12,-5.096115488280965
525,2,13,-5.03501580684101
526,2,14,-4.969292956874785
527,2,15,-4.899007285325196
528,2,16,-4.82422332873334
529,2,17,-4.745009753980845
530,2,18,-4.6614392952396955
531,2,19,-4.573588687187478
532,2,20,-4.4815385945493365
533,2,21,-4.385373538031353
534,2,22,-4.285181816713349
535,2,23,-4.181055426972366
536,2,24,-4.073089978011289
537,2,25,-3.961384604070153
538,2,26,-3.8460418734007407
539,2,27,-3.727167694088076
540,2,28,-3.6048712168052592
541,2,29,-3.4792647345909495
542,2,30,-3.3504635797415183
543,2,31,-3.218586017912544
544,2,32,-3.083753139526889
545,2,33,-2.9460887485890646
546,2,34,-2.805719249007972
547,2,35,-2.6627735285324112
548,2,36,-2.517382840405911
549,2,37,-2.369680682849559
550,2,38,-2.219802676483481
551,2,39,-2.067886439799536
552,2,40,-1.9140714627995448
553,2,41,-1.7584989789151018
554,2,42,-1.6013118353265616
555,2,43,-1.4426543618002752
556,2,44,-1.28267223816451
557,2,45,-1.121512360545739
558,2,46,-0.959322706488122
559,2,47,-0.7962521990800269
560,2,48,-0.6324505702123412
561,2,49,-0.46806822309414775
562,2,50,-0.3032560941519895
563,2,51,-0.13816551443953223
564,2,52,0.027051929315120293
565,2,53,0.192244533896872
566,2,54,0.35726061889804045
567,2,55,0.5219486659918151
568,2,56,0.6861574580569038
569,2,57,0.8497362180256001
570,2,58,1.0125347473277966
571,2,59,1.1744035638038208
572,2,60,1.3351940389594583
573,2,61,1.4947585344371388
574,2,62,1.6529505375779754
575,2,63,1.8096247959501792
576,2,64,1.9646374507203395
577,2,65,2.1178461687450856
578,2,66,2.269110273261862
579,2,67,2.418290873058807
580,2,68,2.5652509900051323
581,2,69,2.7098556848249054
582,2,70,2.851972180998749
583,2,71,2.9914699866796894
584,2,72,3.128221014511212
585,2,73,3.2620996992375058
586,2,74,3.3929831129979013
587,2,75,3.520751078199653
588,2,76,3.6452862778654054
589,2,77,3.766474363354044
590,2,78,3.884204059355999
591,2,79,3.998367266066616
592,2,80,4.108859158443753
593,2,81,4.2155782824585
594,2,82,4.318426648250599
595,2,83,4.417309820103074
596,2,84,4.512137003153422
597,2,85,4.602821126761761
598,2,86,4.689278924459388
599,2,87,4.771431010404332
600,2,88,4.849201952273702
601,2,89,4.922520340525898
602,2,90,4.991318853969098
603,2,91,5.055534321575799
604,2,92,5.115107780486672
605,2,93,5.169984530150457
606,2,94,5.220114182550195
607,2,95,5.265450708469672
608,2,96,5.305952479757605
609,2,97,5.34158230755075
610,2,98,5.372307476420839
611,2,99,5.398099774414002
612,2,100,5.418935518955073
613,2,101,5.434795578593014
614,2,102,5.445665390567478
615,2,103,5.451534974180381
616,2,104,5.45239893996022
617,2,105,5.448256494610696
618,2,106,5.439111441739125
619,2,107,5.424972178363952
620,2,108,5.405851687204584
621,2,109,5.381767524760607
622,2,110,5.352741805191355
623,2,111,5.318801180010608
624,2,112,5.279976813615086
625,2,113,5.236304354669195
626,2,114,5.1878239033723
627,2,115,5.134579974638588
628,2,116,5.076621457223325
629,2,117,5.014001568833034
630,2,118,4.946777807260816
631,2,119,4.8750118975916825
632,2,120,4.7987697355263785
633,2,121,4.7181213268757185
634,2,122,4.6331407232810236
635,2,123,4.543905954219649
636,2,124,4.450498955358053
637,2,125,4.3530054933182
638,2,126,4.2515150869263465
639,2,127,4.146120925016559
640,2,128,4.0369197808644115
641,2,129,3.9240119233294366
642,2,130,3.807501024787918
643,2,131,3.6874940659405664
644,2,132,3.564101237582478
645,2,133,3.437435839425573
646,2,134,3.3076141760664197
647,2,135,3.174755450194958
648,2,136,3.038981653142191
649,2,137,2.9004174528673268
650,2,138,2.7591900794872415
651,2,139,2.615429208453356
652,2,140,2.4692668414831958
653,2,141,2.3208371853559697
654,2,142,2.170276528683451
655,2,143,2.0177231167693144
656,2,144,1.8633170246718311
657,2,145,1.707200028586475
658,2,146,1.5495154756665435
659,2,147,1.3904081524013163
660,2,148,1.2300241516726111
661,2,149,1.0685107386118011
662,2,150,0.9060162153804935
663,2,151,0.7426897849989551
664,2,152,0.578681414347413
665,2,153,0.41414169646595506
666,2,154,0.2492217122794905
667,2,155,0.08407289187473478
668,2,156,-0.08115312454340777
669,2,157,-0.24630462588839247
670,2,158,-0.41122996949366675
671,2,159,-0.5757777203514785
672,2,160,-0.7397967901610123
673,2,161,-0.9031365760581779
674,2,162,-1.065647098899668
675,2,163,-1.2271791409743154
676,2,164,-1.3875843830152987
677,2,165,-1.546715540387395
678,2,166,-1.7044264983242292
679,2,167,-1.8605724460913466
680,2,168,-2.0150100099519173
681,2,169,-2.167597384812988
682,2,170,-2.3181944644313948
683,2,171,-2.466662970059791
684,2,172,-2.6128665774146613
685,2,173,-2.7566710418497347
686,2,174,-2.8979443216198773
687,2,175,-3.0365566991222672
688,2,176,-3.1723809000035352
689,2,177,-3.3052922100235054
690,2,178,-3.4351685895682342
691,2,179,-3.5618907857071935
692,2,180,-3.6853424416917187
693,2,181,-3.805410203794161
694,2,182,-3.921983825389675
695,2,183,-4.034956268185022
696,2,184,-4.144223800501519
697,2,185,-4.249686092521794
698,2,186,-4.35124630841298
699,2,187,-4.448811195241688
700,2,188,-4.542291168599178
701,2,189,-4.631600394858062
702,2,190,-4.716656869985029
703,2,191,-4.797382494837225
704,2,192,-4.873703146873155
705,2,193,-4.9455487482122455
706,2,194,-5.012853329980592
707,2,195,-5.075555092883805
708,2,196,-5.133596463951329
709,2,197,-5.186924149400138
710,2,198,-5.2354891835692685
711,2,199,-5.2792469738802525
712,2,200,-5.318157341782179
713,2,201,-5.352184559643766
714,2,202,-5.381297383558604
715,2,203,-5.405469082033406
716,2,204,-5.42467746053296
717,2,205,-5.438904881859227
718,2,206,-5.448138282345873
719,2,207,-5.4523691838533725
720,2,208,-5.4515937015536675
721,2,209,-5.445812547497224
722,2,210,-5.43503102995923
723,2,211,-5.419259048565519
724,2,212,-5.398511085202697
725,2,213,-5.372806190720827
726,2,214,-5.342167967440877
727,2,215,-5.306624547482978
728,2,216,-5.266208566935436
729,2,217,-5.220957135888147
730,2,218,-5.170911804357994
731,2,219,-5.116118524137482
732,2,220,-5.056627606601648
733,2,221,-4.99249367651198
734,2,222,-4.923775621859787
735,2,223,-4.850536539795035
736,2,224,-4.772843678690338
737,2,225,-4.6907683763932715
738,2,226,-4.604385994723724
739,2,227,-4.513775850276415
740,2,228,-4.419021141592132
741,2,229,-4.320208872764548
742,2,230,-4.2174297735527695
743,2,231,-4.110778216072965
744,2,232,-4.000352128145569
745,2,233,-3.8862529033776285
746,2,234,-3.768585308062845
747,2,235,-3.647457384984814
748,2,236,-3.522980354211777
749,2,237,-3.3952685109739744
750,2,238,-3.2644391207173835
751,2,239,-3.130612311430188
752,2,240,-2.9939109633408516
753,2,241,-2.8544605960890794
754,2,242,-2.712389253473261
755,2,243,-2.567827385880219
756,2,244,-2.4209077305052276
757,2,245,-2.271765189472267
758,2,246,-2.1205367059664404
759,2,247,-1.9673611384922762
760,2,248,-1.8123791333733787
761,2,249,-1.6557329956105138
762,2,250,-1.49756655821665
763,2,251,-1.338025050149019
764,2,252,-1.1772549629593914
765,2,253,-1.0154039162850377
766,2,254,-0.852620522303881
767,2,255,-0.689054249278291
768,3,0,-8.1754804364979
769,3,1,-8.171727059617751
770,3,2,-8.160470375340642
771,3,3,-8.141720719592108
772,3,4,-8.11549530836941
773,3,5,-8.081818221933743
774,3,6,-8.04072038269966
775,3,7,-7.992239526842012
776,3,8,-7.936420169646453
777,3,9,-7.873313564635364
778,3,10,-7.802977656506692
779,3,11,-7.7254770279289335
780,3,12,-7.64088284024111
781,3,13,-7.549272768112185
782,3,14,-7.4507309282199214
783,3,15,-7.345347802014663
784,3,16,-7.233220152638963
785,3,17,-7.114450936079339
786,3,18,-6.989149206631735
787,3,19,-6.857430016767502
788,3,20,-6.719414311491828
789,3,21,-6.575228817291632
790,3,22,-6.425005925774862
791,3,23,-6.268883572108085
792,3,24,-6.107005108363951
793,3,25,-5.939519171894826
794,3,26,-5.766579548853483
795,3,27,-5.588345032986128
796,3,28,-5.404979279827456
797,3,29,-5.216650656431578
798,3,30,-5.023532086776824
799,3,31,-4.825800892986364
800,3,32,-4.623638632510437
801,3,33,-4.417230931419681
802,3,34,-4.2067673139626525
803,3,35,-3.9924410285440213
804,3,36,-3.7744488702832286
805,3,37,-3.5529910003165464
806,3,38,-3.3282707620084433
807,3,39,-3.100494494241027
808,3,40,-2.8698713419529764
809,3,41,-2.6366130641019567
810,3,42,-2.4009338392268287
811,3,43,-2.163050068788192
812,3,44,-1.9231801784678306
813,3,45,-1.6815444176095138
814,3,46,-1.438364656985305
815,3,47,-1.1938641850730742
816,3,48,-0.9482675030322533
817,3,49,-0.7018001185661199
818,3,50,-0.4546883388598606
819,3,51,-0.20715906278454863
820,3,52,0.04056042744216593
821,3,53,0.2882426749473566
822,3,54,0.5356602570544913
823,3,55,0.7825859941036956
824,3,56,1.0287931580488938
825,3,57,1.2740556806402619
826,3,58,1.518148361000857
827,3,59,1.760847072406826
828,3,60,2.0019289680813204
829,3,61,2.241172685813158
830,3,62,2.478358551212358
831,3,63,2.713268779415898
832,3,64,2.945687675058522
833,3,65,3.1754018303249496
834,3,66,3.402200320901652
835,3,67,3.6258748996482684
836,3,68,3.846220187810838
837,3,69,4.0630338636012615
838,3,70,4.2761168479698535
839,3,71,4.485273487400397
840,3,72,4.690311733559862
841,3,73,4.8910433196378404
842,3,74,5.087283933213755
843,3,75,5.278853385493163
844,3,76,5.465575776757696
845,3,77,5.647279657876797
846,3,78,5.823798187732875
847,3,79,5.994969286415392
848,3,80,6.160635784043182
849,3,81,6.3206455650783635
850,3,82,6.474851707999346
851,3,83,6.623112620204665
852,3,84,6.7652921680237865
853,3,85,6.901259801715502
854,3,86,7.030890675339144
855,3,87,7.154065761388554
856,3,88,7.270671960083535
857,3,89,7.380602203218451
858,3,90,7.483755552472622
859,3,91,7.580037292092226
860,3,92,7.669359015858626
861,3,93,7.751638708263255
862,3,94,7.82680081981454
863,3,95,7.894776336407695
864,3,96,7.955502842693708
865,3,97,8.008924579389321
866,3,98,8.0549924944754
867,3,99,8.093664288236655
868,3,100,8.124904452101392
869,3,101,8.148684301245591
870,3,102,8.164982000931426
871,3,103,8.173782586555973
872,3,104,8.175077977391778
873,3,105,8.1688669840066
874,3,106,8.15515530935555
875,3,107,8.133955543544621
876,3,108,8.10528715227041
877,3,109,8.069176458946655
878,3,110,8.025656620533974
879,3,111,7.974767597095043
880,3,112,7.91655611510313
881,3,113,7.851075624537685
882,3,114,7.778386249806395
883,3,115,7.69855473453874
884,3,116,7.6116543803017755
885,3,117,7.517764979294384
886,3,118,7.416972741081806
887,3,119,7.3093702134377265
888,3,120,7.1950561973666
889,3,121,7.074135656384227
890,3,122,6.94671962013991
891,3,123,6.8129250824686425
892,3,124,6.672874893966981
893,3,125,6.526697649191217
894,3,126,6.374527568581407
895,3,127,6.216504375219724
896,3,128,6.052773166536246
897,3,129,5.883484281080004
898,3,130,5.708793160477621
899,3,131,5.528860206706285
900,3,132,5.343850634812109
901,3,133,5.153934321209124
902,3,134,4.95928564769817
903,3,135,4.760083341348951
904,3,136,4.556510310392226
905,3,137,4.348753476272855
906,3,138,4.137003602017901
907,3,139,3.9214551170773713
908,3,140,3.7023059387984376
909,3,141,3.4797572906970617
910,3,142,3.2540135176938834
911,3,143,3.0252818984840215
912,3,144,2.79377245521308
913,3,145,2.559697760634098
914,3,146,2.3232727429225353
915,3,147,2.084714488328494
916,3,148,1.8442420418473875
917,3,149,1.6020762060920817
918,3,150,1.358439338551217
919,3,151,1.1135551474197685
920,3,152,0.8676484861894529
921,3,153,0.6209451471874875
922,3,154,0.3736716542533106
923,3,155,0.12605505474362794
924,3,156,-0.12167728894323813
925,3,157,-0.3692979081322704
926,3,158,-0.6165794367342634
927,3,159,-0.863294820014134
928,3,160,-1.109217523073347
929,3,161,-1.3541217388550242
930,3,162,-1.597782595480747
931,3,163,-1.8399763627286745
932,3,164,-2.0804806574633896
933,3,165,-2.319074647828845
934,3,166,-2.5555392560169214
935,3,167,-2.7896573594254073
936,3,168,-3.0212139900207102
937,3,169,-3.249996531722228
938,3,170,-3.475794915627155
939,3,171,-3.698401812896456
940,3,172,-3.9176128251249107
941,3,173,-4.133226672020414
942,3,174,-4.3450453762202255
943,3,175,-4.552874445074452
944,3,176,-4.756523049229854
945,3,177,-4.955804197850002
946,3,178,-5.150534910310898
947,3,179,-5.340536384214399
948,3,180,-5.525634159565188
949,3,181,-5.705658278960521
950,3,182,-5.880443443645709
951,3,183,-6.049829165291957
952,3,184,-6.21365991335733
953,3,185,-6.371785257895401
954,3,186,-6.524060007680537
955,3,187,-6.670344343522974
956,3,188,-6.8105039466512745
957,3,189,-6.944410122044271
958,3,190,-7.071939916599273
959,3,191,-7.192976232028019
960,3,192,-7.307407932376721
961,3,193,-7.415129946071477
962,3,194,-7.516043362395335
963,3,195,-7.610055522308461
964,3,196,-7.697080103527972
965,3,197,-7.7770371997893495
966,3,198,-7.849853394216647
967,3,199,-7.915461826734108
968,3,200,-7.973802255457317
969,3,201,-8.024821112007496
970,3,202,-8.06847155069818
971,3,203,-8.10471349154907
972,3,204,-8.133513657087628
973,3,205,-8.154845602904544
974,3,206,-8.168689741935092
975,3,207,-8.175033362444035
976,3,208,-8.17387063969759
977,3,209,-8.165202641311712
978,3,210,-8.149037326271804
979,3,211,-8.12538953762476
980,3,212,-8.09428098885001
981,3,213,-8.055740243922155
982,3,214,-8.00980269108341
983,3,215,-7.956510510350002
984,3,216,-7.895912634782351
985,3,217,-7.82806470555455
986,3,218,-7.753029020864462
987,3,219,-7.670874478731301
988,3,220,-7.581676513733242
989,3,221,-7.485517027743127
990,3,222,-7.3824843147259
991,3,223,-7.272672979666784
992,3,224,-7.156183851704661
993,3,225,-7.033123891550422
994,3,226,-6.903606093275279
995,3,227,-6.767749380559227
996,3,228,-6.625678497494918
997,3,229,-6.477523894047211
998,3,230,-6.323421606273583
999,3,231,-6.163513131415351
1000,3,232,-5.997945297974431
1001,3,233,-5.826870130894916
1002,3,234,-5.650444711973249
1003,3,235,-5.468831035625193
1004,3,236,-5.282195860142014
