1,124,2.2258243042537558
1,125,2.177064980975432
1,126,2.1263066692756585
1,127,2.0735959756077422
1,128,2.0189812991087086
1,129,1.9625127871590526
1,130,1.9042422893372435
1,131,1.8442233098112668
1,132,1.7825109582109169
1,133,1.7191618990259485
1,134,1.6542342995765502
1,135,1.5877877766039155
1,136,1.519883341529949
1,137,1.4505833444363727
1,138,1.37995141681467
1,139,1.3080524131394362
1,140,1.2349523513187803
1,141,1.1607183520764577
1,142,1.0854185773213962
1,143,1.009122167561201
1,144,0.9318991784171056
1,145,0.8538205162986651
1,146,0.7749578732972504
1,147,0.6953836613581287
1,148,0.6151709457915695
1,149,0.5343933781840282
1,150,0.45312512877102
1,151,0.37144081833374454
1,152,0.2894154496820422
1,153,0.20712433878655814
1,154,0.12464304562336376
1,155,0.0420473047945312
1,156,-0.04058704401163412
1,157,-0.1231841256568515
1,158,-0.2056680992216734
1,159,-0.2879632276428738
1,160,-0.36999394725547563
1,161,-0.4516849371755634
1,162,-0.532961188460173
1,163,-0.613748072980757
1,164,-0.6939714119469838
1,165,-0.7735575440179538
1,166,-0.8524333929382928
1,167,-0.930526534637014
1,168,-1.0077652637275467
1,169,-1.0840786593478642
1,170,-1.1593966502802586
1,171,-1.233650079290969
1,172,-1.3067707666305892
1,173,-1.378691572636942
1,174,-1.4493464593829442
1,175,-1.5186705513128553
1,176,-1.586600194811232
1,177,-1.6530730166498915
1,178,-1.7180279812592216
1,179,-1.7814054467712463
1,180,-1.8431472197829921
1,181,-1.9031966087898642
1,182,-1.9614984762399825
1,183,-2.017999289161659
1,184,-2.0726471683175642
1,185,-2.1253919358404123
1,186,-2.176185161306448
1,187,-2.224980206204427
1,188,-2.2717322667592543
1,189,-2.316398415070962
1,190,-2.3589376385312506
1,191,-2.3993108774814065
1,192,-2.437481061077012
1,193,-2.4734131413265192
1,194,-2.507074125272434
1,195,-2.538433105285564
1,196,-2.567461287444504
1,197,-2.5941320179743146
1,198,-2.6184208077201077
1,199,-2.6403053546330715
1,200,-2.659765564248286
1,201,-2.6767835681355305
1,202,-2.6913437403061344
1,203,-2.7034327115608145
1,204,-2.713039381765318
1,205,-2.7201549300426042
1,206,-2.7247728228722035
1,207,-2.726888820089315
1,208,-2.726500978778146
1,209,-2.7236096550558977
1,210,-2.7182175037457816
1,211,-2.71032947593935
1,212,-2.6999528144503864
1,213,-2.6870970471645315
1,214,-2.6717739782907444
1,215,-2.6539976775226384
1,216,-2.6337844671196424
1,217,-2.611152906919845
1,218,-2.5861237772982903
1,219,-2.558720060086365
1,220,-2.5289669174698055
1,221,-2.496891668884693
1,222,-2.462523765932656
1,223,-2.4258947653383065
1,224,-2.3870382999737543
1,225,-2.3459900479767852
1,226,-2.302787699991079
1,227,-2.2574709245585276
1,228,-2.210081331695452
1,229,-2.1606624346861394
1,230,-2.109259610128802
1,231,-2.0559200562706286
1,232,-2.000692749670197
1,233,-1.9436284002270314
1,234,-1.884779404619601
1,235,-1.8241997981945117
1,236,-1.7619452053510722
1,237,-1.6980727884667781
1,238,-1.6326411954106257
1,239,-1.5657105056924414
1,240,-1.4973421752976717
1,241,-1.4275989802582887
1,242,-1.3565449590116283
1,243,-1.2842453536000777
1,244,-1.2107665497656135
1,245,-1.1361760159941885
1,246,-1.0605422415659398
1,247,-0.9839346736681003
1,248,-0.9064236536283553
1,249,-0.8280803523272059
1,250,-0.7489767048486123
1,251,-0.669185344428967
1,252,-0.5887795357650081
1,253,-0.5078331077419277
1,254,-0.4264203856434404
1,255,-0.34461612290605625
2,0,-5.452667361571569
2,1,-5.450164032774072
2,2,-5.442656344946541
2,3,-5.430151191673307
2,4,-5.412660055228358
2,5,-5.390198996032276
2,6,-5.362788637905508
2,7,-5.3304541491315005
2,8,-5.293225219347099
2,9,-5.251136032281421
2,10,-5.204225234368241
2,11,-5.152535899260708
2,12,-5.096115488280965
2,13,-5.03501580684101
2,14,-4.969292956874785
2,15,-4.899007285325196
2,16,-4.82422332873334
2,17,-4.745009753980845
2,18,-4.6614392952396955
2,19,-4.573588687187478
2,20,-4.4815385945493365
2,21,-4.385373538031353
2,22,-4.285181816713349
2,23,-4.181055426972366
2,24,-4.073089978011289
2,25,-3.961384604070153
2,26,-3.8460418734007407
2,27,-3.727167694088076
2,28,-3.6048712168052592
2,29,-3.4792647345909495
2,30,-3.3504635797415183
2,31,-3.218586017912544
2,32,-3.083753139526889
2,33,-2.9460887485890646
2,34,-2.805719249007972
2,35,-2.6627735285324112
2,36,-2.517382840405911
2,37,-2.369680682849559
2,38,-2.219802676483481
2,39,-2.067886439799536
2,40,-1.9140714627995448
2,41,-1.7584989789151018
2,42,-1.6013118353265616
2,43,-1.4426543618002752
2,44,-1.28267223816451
2,45,-1.121512360545739
2,46,-0.959322706488122
2,47,-0.7962521990800269
2,48,-0.6324505702123412
2,49,-0.46806822309414775
2,50,-0.3032560941519895
2,51,-0.13816551443953223
2,52,0.027051929315120293
2,53,0.192244533896872
2,54,0.35726061889804045
2,55,0.5219486659918151
2,56,0.6861574580569038
2,57,0.8497362180256001
2,58,1.0125347473277966
2,59,1.1744035638038208
2,60,1.3351940389594583
2,61,1.4947585344371388
2,62,1.6529505375779754
2,63,1.8096247959501792
2,64,1.9646374507203395
2,65,2.1178461687450856
2,66,2.269110273261862
2,67,2.418290873058807
2,68,2.5652509900051323
2,69,2.7098556848249054
2,70,2.851972180998749
2,71,2.9914699866796894
2,72,3.128221014511212
2,73,3.2620996992375058
2,74,3.3929831129979013
2,75,3.520751078199653
2,76,3.6452862778654054
2,77,3.766474363354044
2,78,3.884204059355999
2,79,3.998367266066616
2,80,4.108859158443753
2,81,4.2155782824585
2,82,4.318426648250599
2,83,4.417309820103074
2,84,4.512137003153422
2,85,4.602821126761761
2,86,4.689278924459388
2,87,4.771431010404332
2,88,4.849201952273702
2,89,4.922520340525898
2,90,4.991318853969098
2,91,5.055534321575799
2,92,5.115107780486672
2,93,5.169984530150457
2,94,5.220114182550195
2,95,5.265450708469672
2,96,5.305952479757605
2,97,5.34158230755075
2,98,5.372307476420839
2,99,5.398099774414002
2,100,5.418935518955073
2,101,5.434795578593014
2,102,5.445665390567478
2,103,5.451534974180381
2,104,5.45239893996022
2,105,5.448256494610696
2,106,5.439111441739125
2,107,5.424972178363952
2,108,5.405851687204584
2,109,5.381767524760607
2,110,5.352741805191355
2,111,5.318801180010608
2,112,5.279976813615086
2,113,5.236304354669195
2,114,5.1878239033723
2,115,5.134579974638588
2,116,5.076621457223325
2,117,5.014001568833034
2,118,4.946777807260816
2,119,4.8750118975916825
2,120,4.7987697355263785
2,121,4.7181213268757185
2,122,4.6331407232810236
2,123,4.543905954219649
2,124,4.450498955358053
2,125,4.3530054933182
2,126,4.2515150869263465
2,127,4.146120925016559
2,128,4.0369197808644115
2,129,3.9240119233294366
2,130,3.807501024787918
2,131,3.6874940659405664
2,132,3.564101237582478
2,133,3.437435839425573
2,134,3.3076141760664197
2,135,3.174755450194958
2,136,3.038981653142191
2,137,2.9004174528673268
2,138,2.7591900794872415
2,139,2.615429208453356
2,140,2.4692668414831958
2,141,2.3208371853559697
2,142,2.170276528683451
2,143,2.0177231167693144
2,144,1.8633170246718311
2,145,1.707200028586475
2,146,1.5495154756665435
2,147,1.3904081524013163
2,148,1.2300241516726111
2,149,1.0685107386118011
2,150,0.9060162153804935
2,151,0.7426897849989551
2,152,0.578681414347413
2,153,0.41414169646595506
2,154,0.2492217122794905
2,155,0.08407289187473478
2,156,-0.08115312454340777
2,157,-0.24630462588839247
2,158,-0.41122996949366675
2,159,-0.5757777203514785
2,160,-0.7397967901610123
2,161,-0.9031365760581779
2,162,-1.065647098899668
2,163,-1.2271791409743154
2,164,-1.3875843830152987
2,165,-1.546715540387395
2,166,-1.7044264983242292
2,167,-1.8605724460913466
2,168,-2.0150100099519173
2,169,-2.167597384812988
2,170,-2.3181944644313948
2,171,-2.466662970059791
2,172,-2.6128665774146613
2,173,-2.7566710418497347
2,174,-2.8979443216198773
2,175,-3.0365566991222672
2,176,-3.1723809000035352
2,177,-3.3052922100235054
2,178,-3.4351685895682342
2,179,-3.5618907857071935
2,180,-3.6853424416917187
2,181,-3.805410203794161
2,182,-3.921983825389675
2,183,-4.034956268185022
2,184,-4.144223800501519
2,185,-4.249686092521794
2,186,-4.35124630841298
2,187,-4.448811195241688
2,188,-4.542291168599178
2,189,-4.631600394858062
2,190,-4.716656869985029
2,191,-4.797382494837225
2,192,-4.873703146873155
2,193,-4.9455487482122455
2,194,-5.012853329980592
2,195,-5.075555092883805
2,196,-5.133596463951329
2,197,-5.186924149400138
2,198,-5.2354891835692685
2,199,-5.2792469738802525
2,200,-5.318157341782179
2,201,-5.352184559643766
2,202,-5.381297383558604
2,203,-5.405469082033406
2,204,-5.42467746053296
2,205,-5.438904881859227
2,206,-5.448138282345873
2,207,-5.4523691838533725
2,208,-5.4515937015536675
2,209,-5.445812547497224
2,210,-5.43503102995923
2,211,-5.419259048565519
2,212,-5.398511085202697
2,213,-5.372806190720827
2,214,-5.342167967440877
2,215,-5.306624547482978
2,216,-5.266208566935436
2,217,-5.220957135888147
2,218,-5.170911804357994
2,219,-5.116118524137482
2,220,-5.056627606601648
2,221,-4.99249367651198
2,222,-4.923775621859787
2,223,-4.850536539795035
2,224,-4.772843678690338
2,225,-4.6907683763932715
2,226,-4.604385994723724
2,227,-4.513775850276415
2,228,-4.419021141592132
2,229,-4.320208872764548
2,230,-4.2174297735527695
2,231,-4.110778216072965
2,232,-4.000352128145569
2,233,-3.8862529033776285
2,234,-3.768585308062845
2,235,-3.647457384984814
2,236,-3.522980354211777
2,237,-3.3952685109739744
2,238,-3.2644391207173835
2,239,-3.130612311430188
2,240,-2.9939109633408516
2,241,-2.8544605960890794
2,242,-2.712389253473261
2,243,-2.567827385880219
2,244,-2.4209077305052276
2,245,-2.271765189472267
2,246,-2.1205367059664404
2,247,-1.9673611384922762
2,248,-1.8123791333733787
2,249,-1.6557329956105138
2,250,-1.49756655821665
2,251,-1.338025050149019
2,252,-1.1772549629593914
2,253,-1.0154039162850377
2,254,-0.852620522303881
2,255,-0.689054249278291
3,0,-8.1754804364979
3,1,-8.171727059617751
3,2,-8.160470375340642
3,3,-8.141720719592108
3,4,-8.11549530836941
3,5,-8.081818221933743
3,6,-8.04072038269966
3,7,-7.992239526842012
3,8,-7.936420169646453
3,9,-7.873313564635364
3,10,-7.802977656506692
3,11,-7.7254770279289335
3,12,-7.64088284024111
3,13,-7.549272768112185
3,14,-7.4507309282199214
3,15,-7.345347802014663
3,16,-7.233220152638963
3,17,-7.114450936079339
3,18,-6.989149206631735
3,19,-6.857430016767502
3,20,-6.719414311491828
3,21,-6.575228817291632
3,22,-6.425005925774862
3,23,-6.268883572108085
3,24,-6.107005108363951
3,25,-5.939519171894826
3,26,-5.766579548853483
3,27,-5.588345032986128
3,28,-5.404979279827456
3,29,-5.216650656431578
3,30,-5.023532086776824
3,31,-4.825800892986364
3,32,-4.623638632510437
3,33,-4.417230931419681
3,34,-4.2067673139626525
3,35,-3.9924410285440213
3,36,-3.7744488702832286
3,37,-3.5529910003165464
3,38,-3.3282707620084433
3,39,-3.100494494241027
3,40,-2.8698713419529764
3,41,-2.6366130641019567
3,42,-2.4009338392268287
3,43,-2.163050068788192
3,44,-1.9231801784678306
3,45,-1.6815444176095138
3,46,-1.438364656985305
3,47,-1.1938641850730742
3,48,-0.9482675030322533
3,49,-0.7018001185661199
3,50,-0.4546883388598606
3,51,-0.20715906278454863
3,52,0.04056042744216593
3,53,0.2882426749473566
3,54,0.5356602570544913
3,55,0.7825859941036956
3,56,1.0287931580488938
3,57,1.2740556806402619
3,58,1.518148361000857
3,59,1.760847072406826
3,60,2.0019289680813204
3,61,2.241172685813158
3,62,2.478358551212358
3,63,2.713268779415898
3,64,2.945687675058522
3,65,3.1754018303249496
3,66,3.402200320901652
3,67,3.6258748996482684
3,68,3.846220187810838
3,69,4.0630338636012615
3,70,4.2761168479698535
3,71,4.485273487400397
3,72,4.690311733559862
3,73,4.8910433196378404
3,74,5.087283933213755
3,75,5.278853385493163
3,76,5.465575776757696
3,77,5.647279657876797
3,78,5.823798187732875
3,79,5.994969286415392
3,80,6.160635784043182
3,81,6.3206455650783635
3,82,6.474851707999346
3,83,6.623112620204665
3,84,6.7652921680237865
3,85,6.901259801715502
3,86,7.030890675339144
3,87,7.154065761388554
3,88,7.270671960083535
3,89,7.380602203218451
3,90,7.483755552472622
3,91,7.580037292092226
3,92,7.669359015858626
3,93,7.751638708263255
3,94,7.82680081981454
3,95,7.894776336407695
3,96,7.955502842693708
3,97,8.008924579389321
3,98,8.0549924944754
3,99,8.093664288236655
3,100,8.124904452101392
3,101,8.148684301245591
3,102,8.164982000931426
3,103,8.173782586555973
3,104,8.175077977391778
3,105,8.1688669840066
3,106,8.15515530935555
3,107,8.133955543544621
3,108,8.10528715227041
3,109,8.069176458946655
3,110,8.025656620533974
3,111,7.974767597095043
3,112,7.91655611510313
3,113,7.851075624537685
3,114,7.778386249806395
3,115,7.69855473453874
3,116,7.6116543803017755
3,117,7.517764979294384
3,118,7.416972741081806
3,119,7.3093702134377265
3,120,7.1950561973666
3,121,7.074135656384227
3,122,6.94671962013991
3,123,6.8129250824686425
3,124,6.672874893966981
3,125,6.526697649191217
3,126,6.374527568581407
3,127,6.216504375219724
3,128,6.052773166536246
3,129,5.883484281080004
3,130,5.708793160477621
3,131,5.528860206706285
3,132,5.343850634812109
3,133,5.153934321209124
3,134,4.95928564769817
3,135,4.760083341348951
3,136,4.556510310392226
3,137,4.348753476272855
3,138,4.137003602017901
3,139,3.9214551170773713
3,140,3.7023059387984376
3,141,3.4797572906970617
3,142,3.2540135176938834
3,143,3.0252818984840215
3,144,2.79377245521308
3,145,2.559697760634098
3,146,2.3232727429225353
3,147,2.084714488328494
3,148,1.8442420418473875
3,149,1.6020762060920817
3,150,1.358439338551217
3,151,1.1135551474197685
3,152,0.8676484861894529
3,153,0.6209451471874875
3,154,0.3736716542533106
3,155,0.12605505474362794
3,156,-0.12167728894323813
3,157,-0.3692979081322704
3,158,-0.6165794367342634
3,159,-0.863294820014134
3,160,-1.109217523073347
3,161,-1.3541217388550242
3,162,-1.597782595480747
3,163,-1.8399763627286745
3,164,-2.0804806574633896
3,165,-2.319074647828845
3,166,-2.5555392560169214
3,167,-2.7896573594254073
3,168,-3.0212139900207102
3,169,-3.249996531722228
3,170,-3.475794915627155
3,171,-3.698401812896456
3,172,-3.9176128251249107
3,173,-4.133226672020414
3,174,-4.3450453762202255
3,175,-4.552874445074452
3,176,-4.756523049229854
3,177,-4.955804197850002
3,178,-5.150534910310898
3,179,-5.340536384214399
3,180,-5.525634159565188
3,181,-5.705658278960521
3,182,-5.880443443645709
3,183,-6.049829165291957
3,184,-6.21365991335733
3,185,-6.371785257895401
3,186,-6.524060007680537
3,187,-6.670344343522974
3,188,-6.8105039466512745
3,189,-6.944410122044271
3,190,-7.071939916599273
3,191,-7.192976232028019
3,192,-7.307407932376721
3,193,-7.415129946071477
3,194,-7.516043362395335
3,195,-7.610055522308461
3,196,-7.697080103527972
3,197,-7.7770371997893495
3,198,-7.849853394216647
3,199,-7.915461826734108
3,200,-7.973802255457317
3,201,-8.024821112007496
3,202,-8.06847155069818
3,203,-8.10471349154907
3,204,-8.133513657087628
3,205,-8.154845602904544
3,206,-8.168689741935092
3,207,-8.175033362444035
3,208,-8.17387063969759
3,209,-8.165202641311712
3,210,-8.149037326271804
3,211,-8.12538953762476
3,212,-8.09428098885001
3,213,-8.055740243922155
3,214,-8.00980269108341
3,215,-7.956510510350002
3,216,-7.895912634782351
3,217,-7.82806470555455
3,218,-7.753029020864462
3,219,-7.670874478731301
3,220,-7.581676513733242
3,221,-7.485517027743127
3,222,-7.3824843147259
3,223,-7.272672979666784
3,224,-7.156183851704661
3,225,-7.033123891550422
3,226,-6.903606093275279
3,227,-6.767749380559227
3,228,-6.625678497494918
3,229,-6.477523894047211
3,230,-6.323421606273583
3,231,-6.163513131415351
3,232,-5.997945297974431
3,233,-5.826870130894916
3,234,-5.650444711973249
3,235,-5.468831035625193
3,236,-5.282195860142014
3,237,-5.090710554572447
3,238,-4.89455094137106
3,239,-4.693897134957484
3,240,-4.488933376334741
3,241,-4.279847863918536
3,242,-4.066832580732832
3,243,-3.8500831181303905
3,244,-3.6297984962001313
3,245,-3.406180981026214
3,246,-3.1794358989666347
3,247,-2.949771448121873
3,248,-2.7173985071666826
3,249,-2.4825304417206095
3,250,-2.245382908434917
3,251,-2.0061736569759474
3,252,-1.7651223300866368
3,253,-1.5224502619098044
3,254,-1.2783802747583959
3,255,-1.0331364745192835
4,0,-10.894070821064444
4,1,-10.889069334745924
4,2,-10.874069468172
4,3,-10.849084994270843
4,4,-10.814138853870805
4,5,-10.769263134636079
4,6,-10.714499041603696
4,7,-10.649896859348914
4,8,-10.57551590581376
4,9,-10.491424477841088
4,10,-10.397699788464195
4,11,-10.294427896009545
4,12,-10.181703625077725
4,13,-10.059630479475185
4,14,-9.928320547176677
4,15,-9.787894397405712
4,16,-9.638480969927482
4,17,-9.480217456655945
4,18,-9.313249175683726
4,19,-9.137729437850572
4,20,-8.953819405972812
4,21,-8.761687946863114
4,22,-8.561511476276413
4,23,-8.35347379692436
4,24,-8.137765929707061
4,25,-7.914585938317033
4,26,-7.684138747376456
4,27,-7.44663595427469
4,28,-7.202295634878844
4,29,-6.9513421432957685
4,30,-6.694005905869362
4,31,-6.430523209602325
4,32,-6.161135985196629
4,33,-5.886091584911938
4,34,-5.605642555445916
4,35,-5.32004640604501
4,36,-5.029565372058577
4,37,-4.734466174153508
4,38,-4.435019773410404
4,39,-4.13150112252621
4,40,-3.8241889133516995
4,41,-3.513365320995692
4,42,-3.1993157447309057
4,43,-2.8823285459393855
4,44,-2.562694783338105
4,45,-2.240707945727871
4,46,-1.9166636825109116
4,47,-1.590859532224605
4,48,-1.2635946493405767
4,49,-0.9351695295800612
4,50,-0.6058857339977126
4,51,-0.2760456120872265
4,52,0.05404797583698737
4,53,0.3840919367271692
4,54,0.7137832231032717
4,55,1.0428191113121712
4,56,1.3708974794895623
4,57,1.6977170849692662
4,58,2.022977840885265
4,59,2.3463810917124786
4,60,2.667629887493275
4,61,2.9864292564979253
4,62,3.3024864760686454
4,63,3.615511341398519
4,64,3.925216431998547
4,65,4.231317375608101
4,66,4.533533109306498
4,67,4.831586137585924
4,68,5.125202787148743
4,69,5.414113458195248
4,70,5.6980528719711065
4,71,5.976760314347207
4,72,6.249979875208257
4,73,6.517460683430315
4,74,6.7789571372315
4,75,7.034229129684384
4,76,7.283042269182972
4,77,7.525168094661884
4,78,7.760384285370065
4,79,7.988474865006453
4,80,8.209230400030147
4,81,8.422448191962996
4,82,8.62793246350802
4,83,8.825494538312796
4,84,9.014953014212706
4,85,9.196133929795032
4,86,9.36887092413091
4,87,9.533005389528494
4,88,9.688386617167073
4,89,9.834871935478422
4,90,9.972326841148323
4,91,10.100625122617952
4,92,10.219648975971767
4,93,10.329289113105457
4,94,10.429444862074652
4,95,10.520024259532239
4,96,10.600944135169422
4,97,10.672130188082978
4,98,10.733517054998593
4,99,10.785048370287653
4,100,10.826676817722344
4,101,10.858364173921574
4,102,10.880081343447818
4,103,10.891808385522635
4,104,10.893534532336373
4,105,10.88525819893519
4,106,10.866986984676384
4,107,10.83873766625062
4,108,10.800536182277524
4,109,10.75241760948876
4,110,10.694426130520446
4,111,10.626614993344512
4,112,10.549046462376236
4,113,10.461791761302845
4,114,10.36493100768568
4,115,10.258553139395989
4,116,10.142755832951865
4,117,10.01764541383135
4,118,9.883336758843999
4,119,9.739953190650631
4,120,9.587626364528028
4,121,9.42649614748262
4,122,9.256710489824131
4,123,9.078425289317098
4,124,8.891804248035015
4,125,8.697018722048556
4,126,8.494247564085823
4,127,8.283676959309187
4,128,8.065500254359431
4,129,7.839917779824224
4,130,7.607136666293887
4,131,7.367370654173388
4,132,7.120839897425185
4,133,6.867770761423107
4,134,6.608395615102907
4,135,6.342952617600318
4,136,6.071685499572536
4,137,5.794843339403893
4,138,5.5126803345012565
4,139,5.22545556788911
4,140,4.933432770318638
